10007783,University of Aberdeen,1,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Overall,30.15,NULL,100,58,37,5,0,0,3.53
10007783,University of Aberdeen,1,A,1,Clinical Medicine,NULL,NULL,NULL,Overall,139.02,NULL,100,15,62,23,0,0,2.92
10007783,University of Aberdeen,1,A,1,Clinical Medicine,NULL,NULL,NULL,Outputs,139.02,NULL,100,21,51.7,26.7,0.3,0.3,2.93
10007783,University of Aberdeen,1,A,1,Clinical Medicine,NULL,NULL,NULL,Impact,139.02,NULL,100,11.1,61.1,27.8,0,0,2.83
10007783,University of Aberdeen,1,A,1,Clinical Medicine,NULL,NULL,NULL,Environment,139.02,NULL,100,0,100,0,0,0,3.00
10007783,University of Aberdeen,1,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Outputs,30.15,NULL,100,53.3,38.7,8,0,0,3.45
10007783,University of Aberdeen,1,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Impact,30.15,NULL,100,66.7,33.3,0,0,0,3.67
10007783,University of Aberdeen,1,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Environment,30.15,NULL,100,62.5,37.5,0,0,0,3.62
10007783,University of Aberdeen,1,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,25,NULL,100,34,60,6,0,0,3.28
10007783,University of Aberdeen,1,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,25,NULL,100,39.3,50,10.7,0,0,3.29
10007783,University of Aberdeen,1,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,25,NULL,100,33.3,66.7,0,0,0,3.33
10007783,University of Aberdeen,1,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,25,NULL,100,12.5,87.5,0,0,0,3.12
10007783,University of Aberdeen,1,A,5,Biological Sciences,NULL,NULL,NULL,Overall,16.5,NULL,100,18,61,21,0,0,2.97
10007783,University of Aberdeen,1,A,5,Biological Sciences,NULL,NULL,NULL,Outputs,16.5,NULL,100,19.5,51.2,29.3,0,0,2.90
10007783,University of Aberdeen,1,A,5,Biological Sciences,NULL,NULL,NULL,Impact,16.5,NULL,100,25,75,0,0,0,3.25
10007783,University of Aberdeen,1,A,5,Biological Sciences,NULL,NULL,NULL,Environment,16.5,NULL,100,0,75,25,0,0,2.75
10007783,University of Aberdeen,1,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,83.2,NULL,100,26,62,11,1,0,3.13
10007783,University of Aberdeen,1,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,83.2,NULL,100,25.5,60.1,13.4,1,0,3.10
10007783,University of Aberdeen,1,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,83.2,NULL,100,35.7,57.2,7.1,0,0,3.29
10007783,University of Aberdeen,1,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,83.2,NULL,100,12.5,75,12.5,0,0,3.00
10007783,University of Aberdeen,1,B,8,Chemistry,NULL,NULL,NULL,Overall,19,NULL,100,21,74,5,0,0,3.16
10007783,University of Aberdeen,1,B,8,Chemistry,NULL,NULL,NULL,Outputs,19,NULL,100,10.4,81.3,8.3,0,0,3.02
10007783,University of Aberdeen,1,B,8,Chemistry,NULL,NULL,NULL,Impact,19,NULL,100,50,50,0,0,0,3.50
10007783,University of Aberdeen,1,B,8,Chemistry,NULL,NULL,NULL,Environment,19,NULL,100,12.5,87.5,0,0,0,3.12
10007783,University of Aberdeen,1,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,24,NULL,100,25,60,15,0,0,3.10
